Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,02,07,23:13:02,36.0927,35.8637,10,4.5,"16 km WSW of Uzunba?, Turkey",1675811582
2023,02,07,22:45:27,38.0992,36.5507,6.1,4.2,"9 km NNE of Göksun, Turkey",1675809927
2023,02,07,22:07:54,38.0663,36.5541,12.6,4.2,"central Turkey",1675807674
2023,02,07,21:58:54,37.4201,36.9564,12.6,4.1,"18 km S of Kahramanmaraş, Turkey",1675807134
2023,02,07,21:21:25,37.924,37.5023,3.7,5,"6 km SE of Nurhak, Turkey",1675804885
2023,02,07,21:14:28,32.0866,35.2415,10,4.1,"1 km W of As S?wiyah, Palestinian Territory",1675804468
2023,02,07,19:54:23,38.6088,39.97,10,4.6,"eastern Turkey",1675799663
2023,02,07,19:13:48,38.0923,36.953,0.7,4.4,"17 km S of Af?in, Turkey",1675797228
2023,02,07,18:14:08,37.8659,38.2929,26.8,4.4,"11 km N of Ad?yaman, Turkey",1675793648
2023,02,07,18:10:00,37.9617,36.6031,24.9,5.3,"11 km SE of Göksun, Turkey",1675793400
2023,02,07,17:53:50,37.9967,36.4421,6.9,4.2,"Central Turkey",1675792430
2023,02,07,17:38:00,37.8968,37.6169,17.2,4.2,"12 km N of Gölba??, Turkey",1675791480
2023,02,07,16:54:31,37.9421,37.323,17,4.1,"10 km WSW of Nurhak, Turkey",1675788871
2023,02,07,16:53:27,36.0086,35.9967,10,4.2,"13 km NNW of Yaylada??, Turkey",1675788807
2023,02,07,15:48:54,37.9939,36.4771,11.1,5,"3 km SSW of Göksun, Turkey",1675784934
2023,02,07,15:31:28,37.3758,37.1447,10,4.7,"18 km SW of Pazarc?k, Turkey",1675783888
2023,02,07,14:23:17,38.0426,36.5803,10,4.4,"7 km ENE of Göksun, Turkey",1675779797
2023,02,07,13:36:41,36.0984,35.8449,10,4.5,"17 km WSW of Uzunba?, Turkey",1675777001
2023,02,07,12:07:04,38.1924,38.2586,10,4.4,"11 km S of Yeşilyurt, Turkey",1675771624
2023,02,07,10:56:30,37.8437,36.8362,10,4.4,"29 km NNW of Kahramanmaraş, Turkey",1675767390
2023,02,07,10:27:31,38.1343,38.1199,10,4.6,"15 km NW of Çelikhan, Turkey",1675765651
2023,02,07,10:18:13,38.0026,38.5474,10,5.4,"6 km WSW of Sincik, Turkey",1675765093
2023,02,07,08:25:46,37.8817,37.5278,10,4.5,"11 km SE of Nurhak, Turkey",1675758346
2023,02,07,07:54:23,36.5556,36.4398,10,4.3,"9 km NE of K?r?khan, Turkey",1675756463
2023,02,07,07:26:36,38.0311,37.5813,16.2,4.4,"14 km ENE of Nurhak, Turkey",1675754796
2023,02,07,07:11:15,38.0971,38.6398,9.1,5.4,"7 km NNE of Sincik, Turkey",1675753875
2023,02,07,06:48:51,38.3125,37.5785,5.8,4.6,"26 km SSE of Darende, Turkey",1675752531
2023,02,07,06:40:53,38.0324,36.4486,6,4.6,"4 km WNW of Göksun, Turkey",1675752053
2023,02,07,06:26:11,37.3357,36.8762,7.5,4.2,"22 km NE of Nurda??, Turkey",1675751171
2023,02,07,06:15:23,38.0668,38.1413,17.7,4.1,"9 km WNW of Çelikhan, Turkey",1675750523
2023,02,07,05:26:30,36.1531,36.3488,13.7,4.4,"1 km SSE of Boynuyo?un, Turkey",1675747590
2023,02,07,04:42:03,36.7874,36.6255,10,4.4,"6 km E of A?a?? Karafak?l?, Turkey",1675744923
2023,02,07,04:16:42,37.9045,37.4239,10,3.9,"6 km SSW of Nurhak, Turkey",1675743402
2023,02,07,04:07:58,37.6847,37.4092,10,4.2,"12 km ESE of Ça?layancerit, Turkey",1675742878
2023,02,07,03:58:56,37.507,37.227,10,4.2,"Central Turkey",1675742336
2023,02,07,03:37:00,36.2667,36.226,10,4.3,"Turkey-Syria border region",1675741020
2023,02,07,03:30:01,37.7327,37.6237,10,4.3,"unk",1675740601
2023,02,07,03:16:16,37.6089,37.3755,10,4.6,"15 km NNE of Pazarc?k, Turkey",1675739776
2023,02,07,03:13:12,37.7639,37.7309,10,5.5,"Central Turkey",1675739592
2023,02,07,03:08:57,37.955,37.6397,10,4.7,"Central Turkey",1675739337
2023,02,07,03:02:54,37.259,37.2349,10,4.4,"Central Turkey",1675738974
2023,02,07,02:53:29,38.0387,36.5733,10,4.4,"6 km ENE of Göksun, Turkey",1675738409
2023,02,07,02:47:37,35.9675,35.9852,10,4.8,"Near the coast of Syria",1675738057
2023,02,07,02:43:27,38.1044,36.9078,10,4.4,"15 km S of Af?in, Turkey",1675737807
2023,02,07,02:39:03,38.6041,37.5154,15.3,4.2,"6 km N of Darende, Turkey",1675737543
2023,02,07,02:30:56,26.8378,55.2127,10,4.2,"45 km NE of Bandar-e Lengeh, Iran",1675737056
2023,02,07,02:28:20,38.0263,37.5108,10,4.1,"9 km NE of Nurhak, Turkey",1675736900
2023,02,07,01:34:29,37.4326,37.0521,10,4.4,"20 km SSE of Kahramanmara?, Turkey",1675733669
2023,02,07,01:32:00,37.8198,36.5897,10,4.4,"23 km SSE of Göksun, Turkey",1675733520
2023,02,07,01:29:18,38.0839,36.7587,10,4.2,"22 km SW of Af?in, Turkey",1675733358
2023,02,07,01:18:07,38.0398,36.4635,10,4.4,"Central Turkey",1675732687
2023,02,07,00:20:16,37.8431,36.6148,10,4.2,"22 km SSE of Göksun, Turkey",1675729216
2023,02,06,23:29:14,35.6037,35.3598,10.9,4.5,"39 km WNW of Latakia, Syria",1675726154
2023,02,06,23:13:30,37.9823,37.4015,10,4.2,"4 km WNW of Nurhak, Turkey",1675725210
2023,02,06,22:55:27,37.9341,36.6247,11.2,4,"14 km SE of Göksun, Turkey",1675724127
2023,02,06,22:44:54,38.0613,36.5637,13.2,4.2,"7 km NE of Göksun, Turkey",1675723494
2023,02,06,22:29:39,38.0444,36.4089,6.3,4.5,"8 km WNW of Göksun, Turkey",1675722579
2023,02,06,22:26:19,37.9513,37.4226,16.6,4.3,"Central Turkey",1675722379
2023,02,06,22:11:36,38.1849,38.1676,11.8,4.4,"14 km SSW of Ye?ilyurt, Turkey",1675721496
2023,02,06,22:09:51,38.0814,36.8993,10.2,4.1,"18 km S of Af?in, Turkey",1675721391
2023,02,06,21:57:43,38.0327,36.5874,10,5,"Central Turkey",1675720663
2023,02,06,21:15:18,38.072,37.034,10.2,4.9,"13 km W of Ekinözü, Turkey",1675718118
2023,02,06,21:02:06,36.7444,36.4904,19.6,4.5,"6 km SSW of Hassa, Turkey",1675717326
2023,02,06,20:54:01,37.8225,36.3066,10,4.2,"Central Turkey",1675716841
2023,02,06,20:53:24,38.2114,38.2502,10,5,"9 km S of Ye?ilyurt, Turkey",1675716804
2023,02,06,20:45:42,36.1512,36.1819,10,4.3,"Turkey-Syria border region",1675716342
2023,02,06,20:44:00,38.005,36.5835,10,5,"7 km ESE of Göksun, Turkey",1675716240
2023,02,06,20:40:06,38.2636,37.9916,10,4.9,"unk",1675716006
2023,02,06,20:37:51,37.2588,37.1017,10,5.3,"30 km SW of Pazarc?k, Turkey",1675715871
2023,02,06,20:23:12,38.0883,38.6826,10,4.2,"8 km NE of Sincik, Turkey",1675714992
2023,02,06,20:14:11,37.9692,36.4978,6.7,4.3,"5 km S of Göksun, Turkey",1675714451
2023,02,06,20:11:49,37.8938,37.6388,14.7,4.3,"12 km N of Gölba??, Turkey",1675714309
2023,02,06,20:05:34,38.0037,36.3598,10,4.7,"12 km W of Göksun, Turkey",1675713934
2023,02,06,19:49:40,38.0943,36.6411,10,4.3,"15 km ENE of Göksun, Turkey",1675712980
2023,02,06,19:40:16,38.0411,38.1815,4,4.6,"5 km WNW of Çelikhan, Turkey",1675712416
2023,02,06,19:35:50,37.47,37.1512,10,4.4,"13 km W of Pazarc?k, Turkey",1675712150
2023,02,06,19:31:00,38.0639,37.3554,10,4.4,"13 km NW of Nurhak, Turkey",1675711860
2023,02,06,19:25:01,37.8654,36.6695,10,4.5,"22 km SE of Göksun, Turkey",1675711501
2023,02,06,19:15:47,37.9837,36.3864,10,4.4,"Central Turkey",1675710947
2023,02,06,19:12:31,38.0411,37.3398,10,4.1,"unk",1675710751
2023,02,06,18:55:52,37.9638,38.1516,10,4.2,"10 km SW of Çelikhan, Turkey",1675709752
2023,02,06,18:51:18,36.9732,36.9234,10,4.3,"9 km N of Musabeyli, Turkey",1675709478
2023,02,06,18:49:54,36.8613,36.8082,10,4.2,"10 km WSW of Musabeyli, Turkey",1675709394
2023,02,06,18:48:49,38.2057,38.1357,15.6,4.2,"13 km SW of Ye?ilyurt, Turkey",1675709329
2023,02,06,18:03:53,37.978,36.4468,10,5.2,"6 km SW of Göksun, Turkey",1675706633
2023,02,06,18:02:44,38.1202,36.5119,10,4.4,"Central Turkey",1675706564
2023,02,06,17:46:49,38.0854,37.8589,10,4.5,"Central Turkey",1675705609
2023,02,06,17:31:34,37.0998,36.7471,10,4.5,"7 km S of Nurda??, Turkey",1675704694
2023,02,06,17:26:24,38.0771,36.7158,10,4.7,"20 km ENE of Göksun, Turkey",1675704384
2023,02,06,17:22:02,38.1248,36.5126,10,4.1,"11 km N of Göksun, Turkey",1675704122
2023,02,06,17:11:47,37.9161,37.358,10,4.3,"8 km SW of Nurhak, Turkey",1675703507
2023,02,06,16:55:35,38.0112,37.4148,9.2,4.5,"5 km NNW of Nurhak, Turkey",1675702535
2023,02,06,16:43:29,37.9548,36.5112,10,5,"7 km S of Göksun, Turkey",1675701809
2023,02,06,16:35:18,38.2352,39.117,10,4.5,"10 km SE of Do?anyol, Turkey",1675701318
2023,02,06,16:32:11,36.6625,36.4828,10,4.9,"14 km SSW of A?a?? Karafak?l?, Turkey",1675701131
2023,02,06,16:28:08,37.4633,36.981,5.2,4.7,"14 km SSE of Kahramanmara?, Turkey",1675700888
2023,02,06,16:27:19,38.049,36.4154,10,4.6,"7 km WNW of Göksun, Turkey",1675700839
2023,02,06,16:26:39,38.0385,36.5982,10,4.8,"9 km ENE of Göksun, Turkey",1675700799
2023,02,06,16:26:15,37.9826,36.8994,10,4.6,"26 km WSW of Ekinözü, Turkey",1675700775
2023,02,06,16:25:01,38.0666,36.4607,10,4.2,"5 km NNW of Göksun, Turkey",1675700701
2023,02,06,16:22:44,38.0189,36.5048,3.8,4.1,"0 km ESE of Göksun, Turkey",1675700564
2023,02,06,16:21:46,38.0912,36.433,10,4.1,"9 km NW of Göksun, Turkey",1675700506
2023,02,06,16:10:43,36.1064,35.7822,10,4.5,"23 km W of Uzunba?, Turkey",1675699843
2023,02,06,16:06:42,37.9972,36.9911,10,4.3,"18 km WSW of Ekinözü, Turkey",1675699602
2023,02,06,15:59:27,38.0709,37.5505,10,4.2,"15 km NE of Nurhak, Turkey",1675699167
2023,02,06,15:52:44,37.868,37.8519,15.6,4.3,"9 km NW of Tut, Turkey",1675698764
2023,02,06,15:33:32,38.19,38.1756,7.4,5.4,"13 km SSW of Ye?ilyurt, Turkey",1675697612
2023,02,06,15:14:34,37.8789,37.7345,10,5.4,"13 km NE of Gölba??, Turkey",1675696474
2023,02,06,14:57:46,38.0486,37.825,10,4.4,"Central Turkey",1675695466
2023,02,06,14:51:15,38.0706,38.404,10,4.4,"15 km ENE of Çelikhan, Turkey",1675695075
2023,02,06,14:41:57,38.1827,37.7538,10,4.5,"14 km NW of Do?an?ehir, Turkey",1675694517
2023,02,06,14:33:07,38.0365,37.8572,10,4.5,"5 km SSW of Do?an?ehir, Turkey",1675693987
2023,02,06,14:29:57,37.9977,36.4927,10,4.7,"2 km S of Göksun, Turkey",1675693797
2023,02,06,14:27:43,36.8097,36.5387,10,4.5,"Turkey-Syria border region",1675693663
2023,02,06,14:17:18,37.8654,37.3406,21.4,4.4,"14 km SW of Nurhak, Turkey",1675693038
2023,02,06,14:10:09,37.7257,37.385,10,4.5,"8 km ESE of Ça?layancerit, Turkey",1675692609
2023,02,06,14:04:49,37.9944,36.4533,10,4.4,"4 km SW of Göksun, Turkey",1675692289
2023,02,06,14:03:08,38.2218,37.8545,10,4.3,"Central Turkey",1675692188
2023,02,06,13:58:50,38.0588,36.4642,10,4.3,"5 km NW of Göksun, Turkey",1675691930
2023,02,06,13:44:51,37.9405,37.4916,16.9,5,"5 km ESE of Nurhak, Turkey",1675691091
2023,02,06,13:39:24,38.0166,37.7013,10,5.3,"16 km WSW of Do?an?ehir, Turkey",1675690764
2023,02,06,13:36:08,36.3454,36.4775,10,4.2,"5 km E of Uzunkavak, Turkey",1675690568
2023,02,06,13:33:15,37.9231,37.5399,15.7,4.2,"9 km ESE of Nurhak, Turkey",1675690395
2023,02,06,13:32:17,38.2874,38.3812,10,4.3,"8 km SE of Malatya, Turkey",1675690337
2023,02,06,13:31:39,36.3959,36.3691,10,4.5,"6 km NW of Uzunkavak, Turkey",1675690299
2023,02,06,13:22:01,38.0367,37.3789,10.8,4.4,"9 km NNW of Nurhak, Turkey",1675689721
2023,02,06,13:17:42,37.9951,36.3843,10,4.9,"central Turkey",1675689462
2023,02,06,13:14:02,37.8769,37.8935,16.6,4.5,"Central Turkey",1675689242
2023,02,06,13:12:27,37.9077,36.5237,10,4.8,"12 km S of Göksun, Turkey",1675689147
2023,02,06,13:11:56,38.0104,36.6564,10,4.7,"Central Turkey",1675689116
2023,02,06,13:09:21,36.2061,36.2521,10,4.6,"Turkey-Syria border region",1675688961
2023,02,06,13:07:45,38.0778,37.3746,18.8,5,"13 km NNW of Nurhak, Turkey",1675688865
2023,02,06,13:06:38,37.9553,37.261,17.9,4.5,"central Turkey",1675688798
2023,02,06,13:03:18,38.0086,37.4892,16.5,4.6,"6 km NE of Nurhak, Turkey",1675688598
2023,02,06,13:02:39,42.8104,69.1811,9.3,4.5,"24 km NNW of Temirlanovka, Kazakhstan",1675688559
2023,02,06,13:00:18,38.1094,36.691,10,4.5,"Central Turkey",1675688418
2023,02,06,12:54:41,37.8533,36.688,12.7,4.6,"25 km SE of Göksun, Turkey",1675688081
2023,02,06,12:48:01,38.0382,36.8659,13.9,4.3,"unk",1675687681
2023,02,06,12:36:38,38.0025,38.1506,15.1,4.7,"eastern Turkey",1675686998
2023,02,06,12:34:43,38.0972,38.2339,14.5,4.9,"7 km N of Çelikhan, Turkey",1675686883
2023,02,06,12:32:48,37.9345,38.0571,16.5,4,"18 km WSW of Çelikhan, Turkey",1675686768
2023,02,06,12:31:40,37.8798,37.4824,16.2,4.2,"Central Turkey",1675686700
2023,02,06,12:21:18,38.0621,36.4541,8.2,4.4,"Central Turkey",1675686078
2023,02,06,12:13:48,37.9248,37.3761,17.8,4.7,"7 km SW of Nurhak, Turkey",1675685628
2023,02,06,12:07:32,38.0169,36.4016,8.3,4.4,"8 km W of Göksun, Turkey",1675685252
2023,02,06,12:02:11,38.0546,36.5099,8.1,6,"Central Turkey",1675684931
2023,02,06,11:58:37,38.0509,37.5686,15.4,4.7,"Central Turkey",1675684717
2023,02,06,11:55:57,38.0599,36.6805,7.1,4.3,"16 km ENE of Göksun, Turkey",1675684557
2023,02,06,11:51:22,38.016,37.7225,16.8,4.5,"15 km WSW of Do?an?ehir, Turkey",1675684282
2023,02,06,11:50:04,37.9721,36.3402,5.7,4.5,"14 km WSW of Göksun, Turkey",1675684204
2023,02,06,11:44:09,38.1471,38.0506,16.5,4.3,"17 km ENE of Do?an?ehir, Turkey",1675683849
2023,02,06,11:39:41,38.0622,36.5678,11.4,4.8,"unk",1675683581
2023,02,06,11:35:28,37.9417,37.351,17.7,4.5,"8 km WSW of Nurhak, Turkey",1675683328
2023,02,06,11:30:44,38.1794,37.955,12,4.1,"12 km NE of Do?an?ehir, Turkey",1675683044
2023,02,06,11:28:33,37.9264,36.9995,18.1,4.2,"22 km SW of Ekinözü, Turkey",1675682913
2023,02,06,11:28:01,37.9321,38.246,13.1,4.3,"eastern Turkey",1675682881
2023,02,06,11:20:24,38.0274,37.7493,15.6,4.1,"12 km WSW of Do?an?ehir, Turkey",1675682424
2023,02,06,11:11:41,37.8888,37.346,18.9,4.9,"11 km SW of Nurhak, Turkey",1675681901
2023,02,06,11:05:35,38.0752,36.7588,6,5.1,"23 km SW of Af?in, Turkey",1675681535
2023,02,06,11:04:38,38.0723,36.6628,15.3,4.2,"15 km ENE of Göksun, Turkey",1675681478
2023,02,06,11:04:07,36.5065,70.3144,194.3,4.1,"41 km E of Farkh?r, Afghanistan",1675681447
2023,02,06,11:01:36,37.8259,37.4436,13.8,4.8,"15 km S of Nurhak, Turkey",1675681296
2023,02,06,10:51:30,38.1236,38.0529,12.3,5.7,"16 km ENE of Doğanşehir, Turkey",1675680690
2023,02,06,10:35:58,38.0084,37.7505,10,5.8,"13 km SW of Doğanşehir, Turkey",1675679758
2023,02,06,10:26:48,38.0302,37.9636,20.1,6,"10 km SE of Doğanşehir, Turkey",1675679208
2023,02,06,10:24:49,38.0235,37.203,10,7.5,"4 km SSE of Ekinözü, Turkey",1675679089
2023,02,06,09:36:17,37.448,36.866,10,4.3,"16 km SSW of Kahramanmara?, Turkey",1675676177
2023,02,06,09:23:45,36.8868,36.4918,10,4.6,"9 km NNW of Hassa, Turkey",1675675425
2023,02,06,09:21:00,37.7068,37.9839,10,4.5,"10 km E of Besni, Turkey",1675675260
2023,02,06,08:58:35,38.054,38.2569,15.3,4.5,"3 km NNE of Çelikhan, Turkey",1675673915
2023,02,06,08:52:37,37.449,37.2334,10,4.8,"7 km SW of Pazarcık, Turkey",1675673557
2023,02,06,08:01:46,36.6629,36.477,10,4.5,"Turkey-Syria border region",1675670506
2023,02,06,07:41:14,37.8608,38.086,10,4.6,"16 km ENE of Tut, Turkey",1675669274
2023,02,06,07:08:31,36.7072,36.6722,13.4,4.6,"12 km SE of Aşağı Karafakılı, Turkey",1675667311
2023,02,06,06:54:57,37.6414,37.3835,10,4.8,"14 km SE of Çağlayancerit, Turkey",1675666497
2023,02,06,06:26:29,37.483,37.1811,10,4.6,"10 km W of Pazarcık, Turkey",1675664789
2023,02,06,06:26:10,36.5684,36.0133,10,4.6,"14 km W of İskenderun, Turkey",1675664770
2023,02,06,05:55:51,37.9912,38.4376,16.5,4.5,"16 km WSW of Sincik, Turkey",1675662951
2023,02,06,05:36:33,36.3185,36.2325,10.6,4.6,"3 km E of Anayazı, Turkey",1675661793
2023,02,06,05:31:23,38.1466,37.9304,10,4.4,"8 km NE of Doğanşehir, Turkey",1675661483
2023,02,06,05:22:50,37.7548,37.9481,10,4.4,"5 km SSE of Tut, Turkey",1675660970
2023,02,06,05:01:51,37.7637,37.9099,20.2,4.6,"central Turkey",1675659711
2023,02,06,04:56:05,37.4609,37.1603,16.2,4.5,"12 km WSW of Pazarc?k, Turkey",1675659365
2023,02,06,04:47:57,36.7176,36.4733,10,4.5,"9 km SSW of Hassa, Turkey",1675658877
2023,02,06,04:39:47,37.7907,37.4444,17,4.3,"14 km ENE of Ça?layancerit, Turkey",1675658387
2023,02,06,04:31:23,36.3649,36.4413,10,4.4,"2 km NE of Uzunkavak, Turkey",1675657883
2023,02,06,04:31:02,37.2919,36.8854,12.9,4.3,"19 km NE of Nurda??, Turkey",1675657862
2023,02,06,04:24:45,37.555,37.2001,13.4,4.1,"11 km NW of Pazarc?k, Turkey",1675657485
2023,02,06,04:18:46,38.1845,38.5342,16.4,5,"17 km NNW of Sincik, Turkey",1675657126
2023,02,06,04:16:49,37.5236,37.2784,11.8,4.5,"4 km NNW of Pazarc?k, Turkey",1675657009
2023,02,06,04:14:17,38.1847,38.6102,10,4.4,"16 km N of Sincik, Turkey",1675656857
2023,02,06,04:05:56,37.0844,36.9133,12.1,4.2,"18 km ESE of Nurda??, Turkey",1675656356
2023,02,06,04:05:15,37.7658,37.4588,10,4.1,"15 km E of Ça?layancerit, Turkey",1675656315
2023,02,06,04:04:22,37.8315,37.3919,5,4.4,"Central Turkey",1675656262
2023,02,06,03:58:19,36.6427,36.426,10,4.3,"17 km NNE of K?r?khan, Turkey",1675655899
2023,02,06,03:55:10,37.3982,36.8946,10,4.2,"20 km S of Kahramanmara?, Turkey",1675655710
2023,02,06,03:54:00,37.7604,37.4251,14.5,4.3,"12 km E of Ça?layancerit, Turkey",1675655640
2023,02,06,03:45:48,38.1656,38.65,16.4,4.8,"unk",1675655148
2023,02,06,03:41:28,37.2442,37.1335,15.7,4.3,"Central Turkey",1675654888
2023,02,06,03:35:39,38.2368,38.5132,9.2,4.2,"21 km SE of Malatya, Turkey",1675654539
2023,02,06,03:30:00,37.0297,36.7506,10,4.2,"15 km S of Nurda??, Turkey",1675654200
2023,02,06,03:28:45,38.0773,38.5775,16.8,4.4,"5 km NW of Sincik, Turkey",1675654125
2023,02,06,03:24:30,37.9268,37.8357,5.9,4.4,"Central Turkey",1675653870
2023,02,06,03:22:44,38.1446,38.558,12.5,4.3,"12 km NNW of Sincik, Turkey",1675653764
2023,02,06,03:19:15,37.733,37.4257,10,4,"12 km E of Ça?layancerit, Turkey",1675653555
2023,02,06,03:16:16,38.0715,38.4951,17.3,4.3,"11 km WNW of Sincik, Turkey",1675653376
2023,02,06,03:12:11,37.5003,37.3267,3.6,4.5,"2 km ENE of Pazarc?k, Turkey",1675653131
2023,02,06,03:10:20,37.7127,37.8001,16.1,4.4,"5 km WNW of Besni, Turkey",1675653020
2023,02,06,03:04:45,38.1742,38.482,16.7,4.7,"19 km NW of Sincik, Turkey",1675652685
2023,02,06,03:02:18,37.9204,37.7822,10,4.4,"18 km NW of Tut, Turkey",1675652538
2023,02,06,03:01:14,38.1475,38.435,14,4.1,"19 km NW of Sincik, Turkey",1675652474
2023,02,06,02:56:51,38.8063,38.8222,13.3,4.4,"7 km E of Keban, Turkey",1675652211
2023,02,06,02:54:00,36.7084,36.3519,10,4.7,"14 km ENE of Denizciler, Turkey",1675652040
2023,02,06,02:52:14,38.5461,40.4563,12.9,4.2,"unk",1675651934
2023,02,06,02:43:47,36.8497,36.3895,10,4.2,"12 km WNW of Hassa, Turkey",1675651427
2023,02,06,02:38:44,37.8697,38.3908,10,4.2,"15 km NE of Ad?yaman, Turkey",1675651124
2023,02,06,02:34:51,37.0822,37.0363,10,4.7,"unk",1675650891
2023,02,06,02:34:18,37.4941,37.2266,14.6,4.3,"Central Turkey",1675650858
2023,02,06,02:33:28,38.1084,38.495,17.9,4.4,"13 km NW of Sincik, Turkey",1675650808
2023,02,06,02:32:08,37.5639,37.1467,17.4,4.5,"15 km WNW of Pazarc?k, Turkey",1675650728
2023,02,06,02:31:26,37.4137,36.8216,12.1,4.5,"Central Turkey",1675650686
2023,02,06,02:28:43,37.4292,36.9502,8,4.1,"17 km S of Kahramanmara?, Turkey",1675650523
2023,02,06,02:23:14,37.1816,36.9658,11.4,5.3,"20 km E of Nurda??, Turkey",1675650194
2023,02,06,02:21:20,37.4358,37.0658,14.3,4.2,"20 km SE of Kahramanmara?, Turkey",1675650080
2023,02,06,02:17:40,37.1024,36.7301,12.2,4.8,"unk",1675649860
2023,02,06,02:16:09,37.4468,37.0449,10,4.2,"18 km SE of Kahramanmara?, Turkey",1675649769
2023,02,06,02:13:40,37.2863,36.8539,10,4.2,"16 km NE of Nurda??, Turkey",1675649620
2023,02,06,02:11:48,37.9265,38.2237,16.7,4.1,"11 km S of Çelikhan, Turkey",1675649508
2023,02,06,02:10:16,38.1562,38.5195,14.3,4.4,"15 km NNW of Sincik, Turkey",1675649416
2023,02,06,02:06:23,37.9123,38.1388,10,5,"15 km SW of Çelikhan, Turkey",1675649183
2023,02,06,02:03:37,37.7712,37.9141,16.9,5.3,"2 km S of Tut, Turkey",1675649017
2023,02,06,02:01:45,37.3512,37.095,10.5,4.8,"23 km SW of Pazarc?k, Turkey",1675648905
2023,02,06,02:01:18,37.7238,37.8026,16.2,4.5,"6 km WNW of Besni, Turkey",1675648878
2023,02,06,01:58:23,37.0302,36.6208,10,5.1,"12 km SSE of Hasanbeyli, Turkey",1675648703
2023,02,06,01:55:41,37.2073,36.5988,10,4.4,"2 km ENE of Bahçe, Turkey",1675648541
2023,02,06,01:54:36,36.3603,36.1708,10,4.4,"Turkey-Syria border region",1675648476
2023,02,06,01:51:43,37.4756,37.1578,7.4,4.7,"12 km W of Pazarc?k, Turkey",1675648303
2023,02,06,01:50:10,38.2291,38.7493,14.8,4.8,"24 km NNE of Sincik, Turkey",1675648210
2023,02,06,01:48:12,37.9874,38.1051,10,4.9,"12 km WSW of Çelikhan, Turkey",1675648092
2023,02,06,01:47:43,38.6055,40.5767,11.4,4.6,"15 km S of Genç, Turkey",1675648063
2023,02,06,01:41:15,37.9786,38.5121,14.4,4.6,"10 km SW of Sincik, Turkey",1675647675
2023,02,06,01:40:48,36.6696,36.4767,10,4.7,"Turkey-Syria border region",1675647648
2023,02,06,01:36:27,36.9921,36.6832,10,5.6,"19 km SE of Hasanbeyli, Turkey",1675647387
2023,02,06,01:28:15,37.1784,36.9468,10.7,6.7,"Central Turkey",1675646895
2023,02,06,01:26:50,37.2241,36.9749,10,5.7,"central Turkey",1675646810
2023,02,06,01:17:34,37.2251,37.0209,10,7.8,"26 km ENE of Nurda??, Turkey",1675646254
2023,02,04,21:24:56,37.2483,71.4678,113.7,4.2,"27 km SSW of Khorugh, Tajikistan",1675545896
2023,02,04,12:23:26,37.4442,72.6877,59,4.7,"63 km NNE of Khand?d, Afghanistan",1675513406
2023,02,04,10:47:31,36.4381,70.9881,153,4.1,"49 km SSE of Jurm, Afghanistan",1675507651
2023,02,04,03:37:21,36.6455,71.2009,222,4.1,"30 km W of Ashk?sham, Afghanistan",1675481841
2023,02,04,02:45:45,34.3238,45.7059,10,4.7,"20 km SW of Sarpol-e Z?ah?b, Iran",1675478745
2023,02,03,21:22:53,36.4094,70.7814,205.8,4.3,"50 km S of Jurm, Afghanistan",1675459373
2023,02,03,11:05:09,37.2003,36.4998,10,4.2,"6 km W of Bahçe, Turkey",1675422309
2023,02,02,03:44:27,27.0533,65.8629,30.7,3.9,"Pakistan",1675309467
2023,02,01,14:29:54,36.2121,68.7661,69.4,4,"10 km NNE of Baghl?n, Afghanistan",1675261794
2023,02,01,05:41:10,37.4221,59.9086,10,4,"27 km ENE of Kaka, Turkmenistan",1675230070
2023,01,31,04:13:04,38.5428,44.8784,10,4,"6 km W of Khowy, Iran",1675138384
2023,01,29,22:00:19,38.5153,44.8139,10,4.2,"12 km WSW of Khowy, Iran",1675029619
2023,01,29,16:38:47,38.5594,44.717,10,4.2,"Turkey-Iran border region",1675010327
2023,01,29,16:12:38,35.7692,35.7431,10,4.3,"26 km N of Latakia, Syria",1675008758
2023,01,29,15:13:25,38.4819,44.7507,10,4.5,"19 km WSW of Khowy, Iran",1675005205
2023,01,29,14:41:14,38.5372,44.8458,10,4.7,"9 km W of Khowy, Iran",1675003274
2023,01,29,03:48:09,38.6392,44.8223,10,4.1,"15 km NW of Khowy, Iran",1674964089
2023,01,28,20:09:59,38.6005,44.8287,10,4.5,"12 km WNW of Khowy, Iran",1674936599
2023,01,28,18:16:56,38.4347,44.974,10,5.1,"12 km S of Khowy, Iran",1674929816
2023,01,28,18:14:45,38.4216,44.9108,16,5.9,"Turkey-Iran border region",1674929685
2023,01,28,14:08:18,30.7242,50.3507,19.2,4.2,"Southern Iran",1674914898
2023,01,28,13:53:09,33.5843,45.8112,10,4.6,"29 km SE of Mandal?, Iraq",1674913989
2023,01,28,01:08:04,36.4986,71.3233,92.7,4.3,"Afghanistan-Tajikistan-Pakistan region",1674868084
2023,01,27,09:36:37,30.5806,50.4151,10,4.4,"16 km E of Behbah?n, Iran",1674812197
2023,01,27,06:19:30,29.3398,51.2867,10,4,"10 km NE of Borāzjān, Iran",1674800370
2023,01,26,23:38:14,36.6217,67.6255,10,4,"10 km SW of Khulm, Afghanistan",1674776294
2023,01,26,01:41:56,36.0852,70.2338,125.5,4.1,"63 km SSE of Farkhār, Afghanistan",1674697316
